l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
275,324,317,307,350,287,380,272,402,266,326,240,331,214,328,243,326,263,304,236,309,211,309,248,306,264,281,240,287,215,289,249,286,264,258,248,263,227,269,251,268,263,1
274,324,316,306,350,287,380,271,402,266,326,240,330,213,328,244,325,262,304,236,308,211,308,248,306,263,281,240,287,215,288,249,286,264,258,248,263,227,269,251,268,262,1
275,325,316,307,350,287,380,271,402,265,326,240,330,213,328,243,325,262,304,236,309,211,308,248,306,263,281,239,287,214,289,249,286,263,258,248,263,227,269,251,268,263,1
277,323,318,306,351,286,380,271,402,265,327,240,331,213,329,243,327,262,304,236,309,211,309,248,307,263,282,240,287,215,290,249,287,264,259,248,264,227,270,251,269,263,1
276,324,317,307,351,286,380,270,402,265,326,240,330,212,328,242,326,262,304,237,309,211,309,247,307,263,282,240,287,214,290,248,287,263,258,248,264,227,269,250,268,262,1
276,323,317,305,350,286,380,270,402,264,327,240,330,212,328,243,326,261,304,236,309,211,309,248,307,263,282,239,288,215,290,249,287,264,259,248,264,227,270,250,268,262,1
275,324,317,305,350,286,380,270,402,264,326,239,331,213,328,243,326,262,304,236,309,211,309,248,306,263,282,239,288,215,290,249,287,263,259,248,264,227,270,251,268,262,1
275,325,316,307,350,286,380,270,402,265,326,240,330,213,328,243,326,262,304,236,309,211,309,248,307,263,282,240,288,215,289,249,287,263,258,248,264,227,269,250,268,262,1
276,325,317,307,350,287,380,271,402,265,326,240,331,213,328,244,325,263,304,236,309,211,309,248,307,264,282,240,288,215,290,249,287,264,259,249,264,227,270,251,269,263,1
273,326,316,307,349,289,379,272,401,267,325,243,330,217,328,246,325,265,303,239,309,214,308,250,306,266,281,242,287,218,289,251,286,265,258,251,263,229,269,253,267,263,1
274,327,316,308,350,289,380,273,401,267,325,243,330,218,328,247,325,265,303,239,308,214,308,251,305,266,281,242,287,218,288,252,286,266,258,251,263,229,269,253,268,265,1
275,326,317,308,350,289,380,273,401,267,326,243,330,217,327,247,325,265,304,239,308,213,308,250,306,265,281,242,287,217,288,251,286,265,258,251,263,229,269,253,268,264,1
274,326,316,307,350,289,379,273,401,267,326,243,331,217,328,246,325,265,304,238,309,213,308,250,306,266,281,241,287,218,289,252,286,266,258,250,263,229,269,253,268,265,1
275,325,317,307,350,288,380,273,401,267,326,242,331,217,328,246,325,265,304,238,309,213,308,250,306,266,281,241,287,217,288,251,286,266,258,250,263,229,269,252,268,264,1
274,326,316,307,350,288,379,272,401,267,326,242,330,216,328,246,325,264,304,238,309,213,308,250,306,266,281,241,287,217,289,251,287,266,258,250,264,229,269,252,268,264,1
274,326,316,307,350,288,380,272,401,266,326,242,331,216,328,246,325,265,304,238,309,213,308,250,306,266,281,241,287,217,288,250,286,265,258,250,263,229,268,252,267,264,1
276,325,318,307,351,289,380,273,401,267,327,243,332,217,329,246,326,265,305,239,310,214,310,250,307,266,282,242,288,217,290,251,287,266,259,250,265,229,270,252,269,264,1
274,327,317,307,350,289,381,274,402,268,326,243,331,218,328,247,326,265,304,238,310,214,309,251,306,266,281,242,288,218,289,252,287,266,258,251,264,230,270,253,269,264,1
252,376,298,353,332,330,366,315,392,310,303,276,303,237,304,215,302,196,281,275,283,245,286,281,285,303,258,282,260,256,265,292,264,306,235,296,236,272,244,297,244,309,2
256,375,301,351,334,328,368,312,393,308,303,275,302,236,302,214,299,196,280,275,282,245,286,281,286,303,258,282,260,257,266,293,265,307,235,297,236,273,245,298,245,310,2
256,376,300,353,334,328,367,312,393,308,303,275,302,237,302,214,299,196,280,275,283,245,286,281,286,303,258,282,260,257,266,292,266,307,235,296,237,273,245,297,245,309,2
255,375,301,350,334,328,368,312,393,307,303,275,302,236,302,215,299,196,281,275,283,245,285,281,285,303,258,282,260,257,266,293,265,307,236,297,237,273,246,297,245,309,2
257,374,301,351,335,327,368,311,393,307,304,274,302,237,302,215,299,197,281,274,284,244,287,280,287,302,259,282,260,257,267,292,266,306,236,296,237,272,246,296,246,308,2
257,374,302,350,335,327,369,311,393,306,303,274,302,236,302,214,300,196,281,274,284,245,288,281,287,302,259,281,261,256,267,292,267,306,237,296,238,273,247,296,247,308,2
258,374,303,351,336,327,368,311,393,306,303,274,302,236,302,215,299,196,281,274,284,245,288,281,287,303,259,282,261,257,267,293,266,307,236,296,238,273,247,297,246,309,2
257,374,302,351,335,327,368,311,393,307,303,274,302,237,302,215,299,197,281,274,283,245,287,281,287,303,258,282,260,258,267,293,266,307,235,296,237,274,246,297,245,309,2
257,374,302,350,335,327,367,311,392,306,303,275,302,237,301,215,299,197,280,275,283,246,287,282,286,304,258,283,260,258,267,293,266,308,235,297,237,274,246,298,246,310,2
257,376,301,353,334,328,367,312,392,306,303,275,301,237,301,215,298,197,280,275,283,246,287,282,287,304,258,283,259,258,266,293,266,308,235,298,236,275,245,298,245,310,2
256,377,300,353,334,328,367,312,392,307,302,276,301,237,300,215,298,197,280,276,282,246,286,282,285,304,257,284,259,258,266,294,265,308,234,299,236,275,245,299,245,311,2
257,377,301,352,334,328,367,312,392,307,302,276,300,238,300,216,297,197,279,276,281,246,285,282,286,304,257,284,258,259,265,294,265,308,235,298,236,275,245,299,245,311,2
256,376,300,353,333,328,366,312,391,307,301,276,299,238,299,216,296,197,279,276,281,246,285,283,285,305,256,284,258,259,265,295,264,309,234,298,235,275,244,299,244,311,2
255,377,300,353,333,328,365,312,390,307,301,277,299,238,299,216,296,198,279,277,280,247,285,283,284,305,256,285,258,259,265,295,264,309,233,300,235,276,244,300,243,312,2
256,375,300,353,333,329,365,312,390,307,300,276,299,238,298,216,295,198,278,276,280,247,284,283,284,305,256,284,257,260,264,295,264,310,233,298,235,276,243,300,243,312,2
256,375,300,352,333,328,365,312,389,307,300,276,298,239,298,216,295,198,277,277,280,247,285,283,284,305,255,285,257,260,264,295,263,310,232,299,234,276,243,300,243,312,2
255,375,299,352,332,328,364,311,390,306,299,276,298,238,297,216,295,198,277,277,279,248,284,283,284,305,255,285,257,259,264,294,263,309,232,299,234,276,243,299,243,312,2
255,376,299,352,331,328,364,311,389,305,299,276,298,239,297,217,294,199,277,277,279,247,283,283,283,305,254,285,256,260,263,294,263,309,232,299,233,276,242,299,242,311,2
256,375,299,352,331,328,364,311,389,306,299,276,296,239,296,217,293,199,276,277,278,248,283,283,283,305,254,285,255,260,263,295,263,310,232,299,233,276,242,300,242,312,2
256,375,298,353,331,327,363,311,388,306,298,277,296,240,295,218,292,199,276,277,277,248,282,283,282,305,253,286,254,260,262,294,262,310,230,300,232,277,241,300,242,313,2
256,374,298,353,331,327,363,311,388,306,298,276,296,240,295,218,292,200,275,277,277,248,282,283,283,305,253,285,254,260,262,294,262,310,230,299,232,276,241,300,241,312,2
255,375,298,352,331,327,363,311,387,305,298,277,295,240,294,218,291,200,275,277,277,249,282,284,282,305,253,285,254,260,262,294,261,310,231,299,232,277,241,300,241,313,2
255,375,298,352,330,327,363,311,387,305,297,276,295,239,294,218,291,200,275,277,277,248,282,283,282,305,253,285,254,260,261,294,261,310,230,299,232,276,240,300,241,313,2
255,374,298,351,331,327,363,310,388,305,298,276,295,239,294,217,291,199,275,277,277,248,282,283,282,304,253,285,254,260,261,294,262,310,231,299,232,276,240,300,241,312,2
254,376,297,353,330,327,362,310,387,304,297,276,296,239,294,218,291,200,275,277,277,248,282,283,282,305,253,284,254,259,262,294,262,309,231,298,232,275,241,299,241,312,2
256,373,298,351,331,327,364,310,389,304,298,275,296,238,295,216,292,198,276,276,278,247,282,282,283,304,254,284,255,259,262,293,262,308,232,297,233,275,241,298,242,311,2
255,374,299,349,331,326,363,309,388,304,298,275,296,237,295,216,292,198,277,275,278,247,283,282,283,303,255,283,256,258,263,293,263,307,232,297,233,274,242,297,242,310,2
255,373,298,349,331,325,364,309,388,303,298,274,296,237,295,216,293,198,276,275,278,246,283,281,283,303,254,283,256,257,263,292,263,307,232,297,233,274,242,298,243,310,2
255,375,298,350,331,326,363,309,388,304,298,275,296,237,296,216,293,198,276,275,278,246,283,281,283,303,254,284,256,258,263,293,263,307,232,298,233,275,242,298,243,310,2
255,373,299,349,331,326,364,309,389,303,298,274,297,237,296,215,293,197,277,275,278,246,283,281,283,304,255,283,256,257,263,293,263,307,232,297,234,274,243,298,243,310,2
255,374,300,349,332,325,365,309,390,304,299,274,297,236,297,215,294,198,277,274,279,246,284,281,284,304,255,283,257,257,264,293,264,307,233,297,234,274,244,297,244,309,2
257,373,299,351,332,326,364,309,389,304,300,274,298,237,297,215,294,197,278,274,279,245,284,280,284,302,256,282,257,258,264,292,264,307,233,296,235,273,244,297,244,309,2
257,373,300,350,333,325,365,309,390,303,300,274,298,236,297,215,295,197,278,274,280,245,284,281,284,303,256,282,257,257,264,292,264,307,234,296,235,273,244,297,244,309,2
256,374,300,349,332,325,365,309,390,303,300,274,299,236,298,215,295,197,278,274,280,245,284,281,285,302,256,282,258,257,265,292,265,306,234,296,235,273,245,297,245,309,2
257,371,300,349,333,325,365,308,390,303,301,273,298,236,298,215,295,197,278,274,280,244,285,280,285,302,256,281,258,257,265,292,265,307,234,295,236,272,244,296,245,309,2
257,373,300,349,332,325,365,308,390,302,301,274,298,237,298,215,295,197,279,274,281,245,285,281,285,302,256,282,258,256,265,291,265,306,234,296,235,272,244,296,244,309,2
257,371,301,348,333,324,365,308,390,302,300,273,298,236,298,215,295,197,278,273,281,245,285,280,285,302,256,281,258,257,265,292,265,306,234,295,235,272,244,296,244,308,2
257,372,301,348,333,324,365,308,390,302,301,273,299,236,299,215,296,196,279,273,281,245,285,281,285,303,257,281,258,256,265,292,265,307,234,295,236,272,244,296,244,308,2
256,372,300,348,333,324,365,308,390,302,301,273,299,236,299,215,296,197,279,273,280,244,285,280,285,302,257,281,258,256,265,291,265,306,235,295,235,272,244,296,245,308,2
257,373,301,348,333,324,365,308,391,302,300,273,299,235,299,214,296,196,279,273,281,245,285,280,285,302,257,281,258,256,265,292,264,306,234,295,236,272,245,296,245,308,2
256,372,300,348,332,324,365,308,390,303,301,273,299,236,298,214,296,196,279,273,281,244,285,280,284,302,257,281,258,256,265,291,264,306,234,295,236,272,244,296,244,308,2
256,372,299,349,332,324,365,308,390,302,300,273,298,236,298,215,296,197,278,274,280,244,285,280,285,301,257,282,258,256,265,291,265,306,234,295,236,272,244,296,245,308,2
256,371,300,347,332,324,364,308,390,302,300,273,299,236,298,215,295,197,279,273,281,245,285,280,285,302,257,281,258,256,265,291,265,306,234,295,235,272,244,296,245,308,2
257,372,300,347,332,324,365,308,390,302,300,274,298,236,298,215,295,197,278,274,281,245,285,281,285,302,256,282,258,256,265,291,265,306,234,297,235,273,245,296,245,308,2
256,372,300,348,333,324,365,308,390,303,301,274,299,236,298,215,296,197,279,274,281,245,285,281,285,302,257,281,258,257,265,292,265,307,234,296,235,273,244,297,244,309,2
256,372,299,348,331,325,364,308,390,302,301,274,299,236,298,215,296,197,279,274,280,245,284,281,285,302,256,282,258,257,265,291,265,306,234,296,235,272,244,296,245,308,2
257,373,300,349,332,325,365,308,390,303,300,274,298,237,298,215,295,197,278,275,281,245,285,281,285,302,256,283,258,257,265,292,264,307,234,297,236,273,244,297,244,309,2
257,371,299,350,332,325,364,309,389,303,300,274,298,238,297,216,295,198,278,275,281,245,286,281,285,302,256,282,258,257,265,292,265,307,234,296,235,273,244,297,244,309,2
256,373,301,348,332,325,365,309,390,302,299,274,298,236,298,215,295,197,278,275,281,246,284,282,284,303,256,282,258,257,265,292,264,307,234,297,235,273,244,296,244,309,2
257,373,300,350,333,326,365,309,390,303,300,274,298,237,298,215,295,197,278,275,281,246,285,281,285,302,257,282,258,257,265,292,264,307,234,296,236,273,244,297,244,309,2
257,372,300,349,332,326,365,309,390,304,300,275,298,237,297,216,294,198,278,275,281,246,285,281,285,303,256,283,258,257,265,291,264,307,234,296,235,273,244,296,244,309,2
257,372,299,351,332,326,364,309,389,304,300,275,297,238,297,216,294,199,278,275,281,246,285,281,285,302,256,282,258,257,265,291,264,307,234,295,235,273,243,296,244,309,2
258,371,299,350,333,326,365,309,389,304,300,275,297,238,296,216,294,199,278,275,281,246,285,281,285,303,256,282,258,257,265,292,264,307,234,295,235,273,244,297,244,309,2
258,371,300,350,332,326,365,310,389,304,300,275,297,238,297,216,294,198,278,275,281,246,286,282,286,303,257,282,258,257,265,292,265,307,234,295,235,273,244,297,244,310,2
258,373,300,351,332,326,365,310,390,305,300,275,297,238,297,217,294,199,278,275,281,246,285,282,285,303,257,283,258,257,265,292,264,308,234,297,236,273,244,297,244,310,2
258,372,300,351,332,327,365,310,390,305,300,275,297,238,297,216,294,198,278,275,281,246,285,282,285,303,256,283,258,257,265,292,264,307,234,296,235,273,243,297,244,310,2
258,372,300,350,332,326,364,310,389,305,300,275,297,238,297,217,294,199,278,275,281,247,285,282,285,304,256,283,258,257,265,292,264,308,234,296,235,273,243,297,244,310,2
257,373,300,350,332,326,364,310,389,304,300,275,297,238,297,216,294,199,278,275,281,246,285,282,285,304,256,282,258,257,264,292,264,308,234,296,235,273,243,297,244,310,2
257,373,299,351,331,326,364,310,389,304,300,275,297,238,296,217,294,199,278,275,280,246,285,281,285,303,256,283,258,257,264,292,264,307,233,296,235,273,243,297,243,309,2
257,372,299,351,332,326,364,310,389,304,299,274,297,238,296,216,293,199,278,275,280,246,284,282,285,303,256,282,257,257,264,292,264,307,233,295,235,273,244,297,244,310,2
258,372,299,351,332,326,364,310,389,304,299,274,297,237,296,216,294,198,278,275,281,246,285,281,285,303,256,282,258,257,265,292,264,307,233,295,235,273,244,297,244,310,2
257,371,300,349,332,325,365,309,389,304,300,274,297,237,296,216,294,198,278,274,281,246,285,281,285,303,256,282,258,256,265,291,264,306,233,295,235,272,244,296,244,308,2
258,371,300,350,333,325,365,309,390,304,300,274,297,237,297,216,295,198,278,274,281,246,286,281,285,303,256,282,258,257,265,291,265,307,234,295,235,272,244,296,244,309,2
258,371,300,349,333,325,365,309,390,304,300,274,297,237,297,215,294,198,278,274,281,245,285,281,285,302,256,281,258,256,265,291,264,306,234,295,235,272,244,296,244,309,2
257,371,300,348,332,325,365,309,390,304,300,274,297,236,297,215,294,198,278,274,281,245,285,280,285,302,256,281,258,256,265,291,264,306,234,295,235,271,244,295,244,308,2
256,372,300,348,332,325,364,310,389,304,299,274,298,237,297,216,295,198,278,274,281,245,284,281,284,303,256,281,259,256,265,291,264,306,234,295,235,271,244,296,244,308,2
256,371,299,349,332,326,365,310,390,305,300,275,297,237,297,216,295,199,278,275,281,245,285,281,284,303,256,282,258,256,265,291,264,306,234,295,235,272,244,296,244,309,2
258,372,299,350,332,326,365,310,389,305,299,275,297,238,297,217,294,199,278,275,281,246,285,281,285,303,256,282,258,256,265,290,264,307,233,295,235,272,243,296,244,309,2
258,371,299,350,333,326,365,310,389,305,300,275,297,239,296,217,293,199,278,275,281,246,285,281,285,303,256,282,258,257,265,291,264,307,233,295,235,272,243,296,243,309,2
257,372,300,350,332,326,365,310,389,304,300,275,297,238,296,217,294,200,278,275,281,247,286,281,286,303,257,282,259,256,266,291,265,307,234,296,236,272,244,296,244,309,2
258,370,299,350,332,326,365,310,390,305,301,275,297,238,297,217,294,199,279,274,281,245,285,281,285,302,257,282,258,257,265,291,265,307,234,294,236,272,244,296,244,310,2
258,371,300,349,333,326,365,310,390,304,300,275,298,237,297,216,294,199,279,274,281,246,286,281,286,302,257,282,259,256,266,291,265,307,234,295,236,271,244,296,244,309,2
258,370,300,348,333,325,365,310,390,304,301,274,297,237,297,216,295,199,279,274,282,245,286,280,286,302,257,281,259,256,266,290,265,306,235,295,236,272,245,295,245,308,2
258,370,301,348,333,325,365,310,390,304,300,274,297,237,297,216,295,198,279,274,282,246,286,281,286,302,257,281,259,255,266,290,265,306,234,295,236,271,245,295,245,308,2
258,370,301,348,333,325,365,309,390,304,300,274,298,237,297,216,295,199,279,274,282,245,286,280,286,302,257,281,259,256,266,291,265,306,235,294,236,271,245,295,245,308,2
258,370,300,348,333,325,365,309,390,304,300,274,297,237,297,216,295,199,279,274,281,246,286,280,285,302,257,282,259,256,266,290,265,306,235,295,236,271,245,295,245,308,2
258,370,300,348,333,324,365,309,390,304,300,274,297,237,297,216,295,199,279,274,281,245,286,280,285,302,257,281,259,256,266,290,265,306,235,294,236,271,244,295,245,308,2
258,370,301,348,333,325,366,309,390,304,300,273,298,237,297,216,295,199,279,274,282,245,286,280,286,302,257,281,259,256,266,290,265,306,235,294,236,272,245,295,245,308,2
259,370,300,349,332,325,365,310,390,304,300,274,297,237,297,216,294,199,279,274,282,246,286,281,286,302,257,281,259,256,266,291,265,307,234,294,236,272,244,295,245,309,2
257,371,299,349,332,325,365,310,390,304,300,274,298,238,297,217,294,199,279,274,281,246,285,281,285,303,257,282,259,256,265,291,264,307,234,295,236,272,244,296,244,309,2
257,372,299,350,332,326,364,310,389,304,300,275,297,238,297,217,294,199,278,275,281,246,285,281,285,302,257,283,258,257,265,291,265,307,234,296,236,272,244,296,244,309,2
257,370,300,349,332,326,364,310,389,304,299,275,297,238,296,217,294,200,278,275,281,247,285,282,285,303,256,282,258,257,265,292,264,308,234,296,235,273,243,297,244,310,2
257,373,300,349,331,326,364,311,389,305,299,276,297,239,297,218,294,201,278,276,281,247,285,282,284,304,256,283,258,257,265,292,264,307,233,297,235,273,244,297,244,310,2
257,372,299,351,332,327,364,310,388,305,299,276,297,239,296,218,294,200,278,276,280,247,284,283,284,304,256,283,258,258,264,292,264,308,234,296,235,274,243,298,244,311,2
257,373,299,351,331,327,363,311,388,305,299,277,298,240,297,219,294,201,278,277,280,248,284,283,284,304,256,284,258,258,264,293,264,309,233,297,235,274,243,298,244,311,2
256,373,298,351,331,328,363,311,388,305,299,276,297,239,297,218,294,200,277,276,280,248,284,284,284,305,256,284,258,259,264,294,264,309,233,297,235,274,243,298,244,311,2
