l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
321,265,299,272,261,283,226,304,201,323,219,235,175,262,176,293,186,314,217,246,178,270,180,299,191,319,221,259,186,278,189,302,199,320,229,270,206,286,206,304,213,317,14
320,263,299,273,261,284,226,306,200,324,219,235,174,263,176,293,186,314,216,245,177,272,180,301,190,321,219,258,185,279,188,304,198,321,226,269,203,286,203,304,209,318,14
320,265,298,274,260,286,225,308,200,328,218,238,174,266,175,296,186,316,215,249,176,274,179,303,189,323,218,262,184,283,187,306,197,323,225,273,203,290,203,308,209,321,14
316,272,293,284,256,298,222,321,198,339,214,249,170,280,172,311,183,331,212,256,173,286,177,316,189,335,216,267,181,292,185,316,197,333,222,277,199,296,200,315,209,329,14
315,282,292,293,255,307,223,330,199,349,212,260,169,291,172,322,183,343,212,269,175,299,179,327,191,346,216,281,185,306,188,329,199,345,224,291,204,310,205,328,212,341,14
313,282,290,290,252,303,219,326,194,345,210,255,165,284,167,313,177,333,209,266,172,295,177,323,187,340,213,279,179,302,184,325,194,339,220,290,196,307,195,324,203,335,14
310,283,290,289,254,300,220,323,193,341,210,255,165,282,167,311,180,330,208,267,171,293,176,321,186,337,211,280,178,301,183,324,194,338,217,291,194,307,195,324,203,336,14
310,280,290,286,253,296,218,317,192,335,212,248,165,275,166,305,177,324,210,260,171,285,174,313,184,330,213,274,178,294,180,316,189,331,219,285,194,301,194,318,201,331,14
309,279,289,287,252,295,217,314,189,331,212,245,164,271,165,301,174,321,210,256,170,280,171,308,180,326,212,270,176,288,178,312,187,327,217,282,191,296,190,314,196,325,14
309,281,287,285,249,293,213,312,185,328,212,241,164,265,163,294,171,314,210,254,172,277,172,303,179,320,213,268,178,286,179,308,186,322,219,281,193,294,191,310,197,322,14
310,282,287,286,249,292,213,311,184,326,211,241,164,264,162,293,169,313,210,253,171,275,170,301,176,319,214,268,179,284,177,306,184,322,220,281,195,293,191,310,194,322,14
310,279,287,285,249,292,212,309,183,324,211,240,164,263,161,292,169,312,210,251,170,273,170,300,176,319,213,265,178,282,177,304,184,320,218,277,193,290,190,307,194,319,14
308,280,285,284,247,291,210,307,181,322,210,239,163,262,159,290,165,311,208,251,168,273,167,300,173,318,210,266,175,282,174,304,181,319,216,278,190,291,188,307,193,319,14
308,279,285,283,247,290,210,307,181,323,209,237,162,261,158,290,165,310,207,250,168,271,167,299,173,318,210,265,175,281,174,303,181,319,216,277,191,290,187,307,192,319,14
308,277,285,281,247,288,210,306,181,322,209,236,161,260,158,289,164,309,207,249,168,271,168,297,175,314,209,263,175,280,175,301,183,316,214,276,190,289,188,305,194,317,14
304,274,278,278,238,285,202,302,174,317,202,235,155,257,153,285,160,305,200,248,163,271,163,297,171,316,203,262,170,280,170,301,177,317,209,274,185,287,182,303,187,314,14
300,274,274,279,234,286,199,303,171,318,200,234,153,258,150,286,156,306,199,246,160,269,160,296,167,315,202,260,168,279,168,300,175,315,208,272,184,286,182,302,186,314,14
298,273,272,277,233,284,197,302,169,317,196,234,151,258,148,286,154,306,195,245,157,268,157,295,164,314,198,259,164,277,164,299,172,314,205,271,180,285,178,301,182,313,14
284,269,258,270,219,277,183,296,156,312,181,236,138,258,136,285,143,304,181,249,144,270,143,295,151,314,186,264,154,279,150,300,155,317,193,276,168,286,162,302,165,314,14
282,265,253,272,213,281,178,300,153,316,177,235,135,260,133,286,139,306,178,247,144,271,144,297,149,316,184,261,154,280,152,301,157,317,192,272,171,286,167,302,170,314,14
276,266,244,271,205,279,170,298,143,314,169,236,128,261,127,287,133,307,171,247,137,270,136,294,142,314,177,260,148,278,145,298,148,315,185,271,163,283,158,299,158,312,14
273,266,243,271,203,280,168,300,142,316,166,237,125,262,124,288,131,307,167,249,134,271,134,295,140,313,174,263,144,280,142,300,147,315,182,274,160,286,156,302,158,313,14
271,264,241,269,202,278,169,297,144,313,165,235,124,260,124,287,131,305,167,247,133,269,133,295,139,312,173,260,143,278,142,298,146,313,181,271,160,284,156,300,158,312,14
272,264,242,268,203,275,169,291,143,305,170,230,128,253,126,279,133,298,171,242,137,262,135,287,140,306,176,256,146,271,143,291,145,307,184,266,162,278,158,294,159,307,14
272,265,243,267,204,272,169,287,142,302,170,228,129,248,125,273,130,293,171,240,136,257,134,281,137,300,176,254,146,266,142,286,144,301,184,266,161,275,156,290,157,302,14
271,266,244,266,204,270,169,285,142,298,171,225,129,243,124,268,129,287,171,239,136,254,132,277,135,296,175,254,144,265,140,283,141,298,182,265,159,273,153,288,153,300,14
270,267,243,266,203,269,167,282,139,294,172,222,129,239,124,265,127,284,171,236,136,250,132,274,135,292,175,250,143,260,139,279,140,294,181,262,158,270,152,284,152,297,14
271,268,241,266,203,262,166,269,136,279,179,212,134,224,126,250,128,271,177,225,139,236,131,261,132,281,179,239,146,247,138,266,136,284,184,251,160,257,150,271,147,285,14
270,269,242,265,203,262,166,271,137,281,177,212,133,221,124,245,126,266,174,227,137,234,130,257,132,277,176,242,143,247,136,265,137,281,181,255,156,259,147,272,145,284,14
271,270,242,266,204,263,167,272,138,282,178,213,134,224,126,249,127,270,175,227,138,236,131,259,133,279,178,242,145,248,137,267,138,283,183,255,157,260,149,273,147,285,14
277,240,252,259,211,271,173,291,144,309,171,218,121,245,121,278,133,298,172,217,125,243,124,275,134,296,177,224,136,246,134,274,140,295,183,232,153,251,149,273,152,291,14
274,245,248,262,206,274,170,294,145,313,169,219,118,247,120,279,133,299,170,217,124,247,125,278,135,298,175,223,136,252,136,279,144,298,182,232,154,255,154,276,161,293,14
274,243,248,260,207,273,170,294,145,313,168,220,118,247,121,279,134,298,169,218,123,247,124,277,134,297,173,225,133,252,133,278,141,296,179,234,148,254,146,276,152,292,14
273,244,247,261,206,273,169,294,144,314,168,220,118,248,121,280,134,299,169,217,123,246,124,277,134,296,174,223,134,250,134,277,142,295,180,231,151,252,149,274,155,292,14
272,244,246,262,204,274,168,295,142,314,165,220,116,248,119,280,132,299,167,219,124,248,125,279,135,299,173,225,135,253,135,280,142,298,180,233,152,255,150,276,155,293,14
272,245,246,261,205,272,168,293,143,313,166,220,117,247,119,278,132,297,168,219,122,246,122,276,131,295,174,226,134,253,133,279,139,298,181,237,151,257,148,279,152,297,14
272,243,245,260,204,273,167,293,141,312,166,219,117,247,119,279,132,298,168,217,123,245,123,276,132,296,173,223,135,250,134,276,141,295,180,231,151,251,149,273,153,290,14
271,242,244,260,203,272,166,293,141,311,165,219,116,246,119,278,131,297,167,216,123,245,124,275,133,295,172,221,133,249,133,275,141,294,178,229,149,250,147,271,152,289,14
271,244,244,260,204,271,167,291,142,309,166,219,117,245,118,275,130,294,167,217,120,244,121,274,131,293,172,224,130,251,130,277,139,295,179,234,147,254,144,276,149,293,14
271,243,245,260,204,271,167,291,141,310,164,218,116,245,118,277,131,296,166,218,123,246,123,276,133,295,171,225,133,252,133,278,141,296,178,234,150,254,148,275,153,291,14
272,245,243,258,202,269,167,290,142,309,166,217,117,244,118,275,131,293,169,217,123,245,122,273,131,292,176,225,136,253,134,277,140,295,184,236,154,258,150,278,153,295,14
272,243,245,259,204,270,167,290,141,307,166,217,118,244,119,275,130,295,168,215,124,243,124,273,133,292,173,221,134,247,134,273,141,292,179,229,150,248,148,269,152,287,14
271,242,243,257,202,269,166,289,140,307,165,215,116,242,118,274,130,293,167,214,126,244,126,274,134,294,174,220,138,247,137,274,143,293,180,227,155,248,152,269,157,286,14
271,243,242,258,202,269,165,289,140,307,165,215,117,242,118,274,129,294,167,214,125,243,124,272,133,293,172,221,135,247,134,273,141,292,178,228,150,247,148,268,152,285,14
271,241,243,256,202,267,166,287,140,306,164,215,117,242,118,273,129,293,167,216,127,243,126,273,134,293,173,223,139,248,138,274,144,293,180,231,156,250,154,270,158,287,14
271,241,243,256,202,267,166,287,141,304,165,215,117,242,118,273,130,293,167,214,124,242,125,272,133,292,172,219,134,245,134,271,140,290,177,226,148,244,145,265,149,283,14
271,241,243,256,203,267,167,287,140,305,165,215,118,241,119,272,130,292,167,213,124,241,124,270,133,290,172,219,134,245,133,270,140,288,177,227,149,246,146,267,150,284,14
271,243,244,256,203,266,167,286,141,304,166,214,118,240,119,272,131,292,168,214,125,242,125,271,133,292,173,221,135,246,135,271,141,291,179,229,151,247,148,267,152,285,14
272,241,244,254,203,264,167,284,141,301,165,213,118,239,119,270,130,289,167,214,125,241,125,270,134,290,172,222,135,246,135,271,142,290,178,230,152,248,150,268,154,285,14
273,239,245,253,202,264,166,284,141,302,166,212,118,239,120,270,131,290,168,214,127,240,127,270,135,290,174,222,138,246,137,271,143,289,180,230,154,247,152,267,156,284,14
273,243,246,254,204,263,168,285,141,302,166,212,118,239,119,270,131,289,168,214,126,241,126,270,135,290,173,222,136,246,136,271,142,289,179,230,152,247,149,267,154,284,14
274,241,246,254,204,264,168,284,142,302,166,212,118,240,120,271,131,290,168,214,126,242,127,272,135,292,174,222,137,247,137,273,144,291,180,230,154,249,151,269,156,286,14
274,241,246,254,204,264,168,285,142,303,167,211,119,239,120,271,132,291,169,214,127,241,127,270,135,290,174,222,138,246,137,271,143,290,181,231,154,248,152,268,156,285,14
274,239,245,253,203,264,167,285,141,303,167,211,118,238,120,270,131,290,169,213,127,239,127,269,135,289,174,221,138,244,137,269,144,287,179,229,154,246,152,266,157,282,14
274,240,246,253,204,263,168,283,141,300,166,210,118,238,121,270,132,290,168,213,127,240,128,270,136,291,174,221,138,246,137,271,144,289,180,230,154,248,152,267,157,284,14
274,241,246,253,204,262,168,283,141,300,167,210,118,237,120,268,131,288,169,212,128,239,128,268,136,288,174,221,138,245,138,269,143,288,181,229,154,247,153,266,157,282,14
275,241,246,252,205,262,168,282,141,300,168,210,120,237,121,269,132,289,169,212,126,239,127,269,136,289,173,221,135,244,136,269,143,288,179,229,151,246,149,266,154,283,14
273,241,246,253,204,263,167,283,141,301,166,210,118,237,120,268,131,288,169,215,128,242,128,271,137,291,175,225,140,249,140,273,145,290,182,233,158,252,156,271,162,286,14
274,241,245,253,203,263,167,283,141,301,165,211,118,239,121,270,132,291,167,213,126,240,127,270,136,290,172,222,136,245,136,271,143,290,178,230,152,246,150,266,154,283,14
274,240,246,253,204,263,168,284,141,301,166,211,118,239,120,270,132,290,168,212,127,240,127,270,136,290,173,220,136,244,136,270,143,289,179,227,151,245,150,265,155,282,14
274,241,245,253,203,262,168,283,142,300,166,210,118,238,121,270,133,290,168,213,128,240,128,269,136,289,174,222,139,246,139,270,144,288,180,229,155,247,154,266,158,282,14
274,238,246,251,204,262,168,283,141,301,166,210,119,237,120,269,131,289,168,213,127,239,127,268,136,288,173,222,137,245,137,269,144,287,179,231,153,247,152,267,157,283,14
275,240,245,252,203,262,168,283,142,301,166,211,119,239,121,271,133,291,169,213,129,240,130,269,138,289,175,221,141,246,141,271,147,289,182,229,157,247,156,267,161,283,14
275,239,248,251,206,262,169,283,142,301,168,210,120,237,121,268,132,288,170,212,128,239,128,268,136,289,175,222,139,244,138,269,144,288,181,230,155,247,153,266,157,283,14
274,239,246,251,204,262,168,283,143,301,168,210,119,237,121,269,132,288,169,211,127,239,128,268,136,287,174,219,138,244,138,269,144,287,181,228,155,246,154,266,159,282,14
274,240,247,250,207,260,170,280,143,297,167,209,119,235,121,266,133,287,168,213,127,238,128,268,136,289,173,223,137,244,137,269,143,289,179,232,152,248,150,267,154,284,14
275,237,247,250,204,260,168,281,142,298,167,208,119,236,121,267,132,288,169,211,128,237,128,266,137,286,174,219,138,242,138,267,144,286,180,228,154,244,152,264,157,280,14
275,241,246,250,205,260,169,281,142,297,167,208,120,236,121,267,132,288,169,213,128,239,129,268,137,288,173,223,138,245,138,270,144,288,179,232,153,248,152,267,157,283,14
274,238,246,248,204,260,168,281,142,299,167,208,119,235,121,266,133,286,169,213,128,239,129,266,136,285,174,223,139,246,139,269,145,286,181,232,157,250,155,268,160,283,14
275,238,246,249,205,259,168,280,142,297,168,208,120,235,121,266,133,286,169,212,127,237,127,266,135,287,173,222,137,243,136,268,143,287,179,231,152,247,150,266,155,283,14
275,240,246,250,204,259,168,280,142,296,168,207,119,234,120,264,131,284,169,212,128,237,128,266,136,285,173,222,137,244,137,267,143,285,179,231,153,247,151,266,156,281,14
277,237,250,248,209,257,172,277,145,296,169,206,121,233,123,265,135,285,170,209,129,235,130,265,139,285,175,219,138,241,138,267,145,285,180,228,152,244,150,265,155,281,14
278,238,250,248,208,257,172,277,146,294,170,205,122,233,125,265,136,285,171,210,131,236,132,266,140,287,176,220,140,242,141,268,147,286,182,229,156,246,154,265,159,281,14
286,238,261,247,219,256,182,277,155,296,179,209,131,233,132,264,143,283,179,215,137,238,137,266,145,286,183,225,147,246,147,270,152,288,190,235,162,253,158,272,161,288,14
290,241,262,249,220,258,184,278,158,296,183,207,135,234,136,265,147,285,184,213,145,239,146,268,153,287,189,225,155,248,156,271,161,287,195,235,171,252,170,270,174,284,14
291,241,263,251,223,259,186,279,161,298,186,207,138,234,140,265,151,285,185,212,143,238,145,267,153,287,189,222,151,244,152,270,159,287,194,233,166,248,163,268,167,283,14
292,241,267,250,227,259,190,279,163,297,187,208,140,235,142,266,153,285,187,213,145,240,146,269,155,288,191,225,154,247,155,272,163,288,196,235,170,253,168,271,173,286,14
297,244,271,251,231,259,194,279,168,299,192,211,145,235,146,266,156,285,192,218,151,242,153,270,161,289,196,230,160,250,161,274,169,290,202,241,176,256,175,274,180,288,14
298,246,273,253,233,261,197,281,171,300,196,210,147,236,148,267,160,285,196,215,152,240,154,269,163,286,200,226,161,249,162,273,169,290,206,237,177,254,174,274,177,288,14
301,242,277,251,238,260,202,279,175,297,200,210,153,237,154,267,164,285,198,213,154,240,156,269,166,287,200,222,161,244,163,270,171,287,204,231,175,247,173,267,178,283,14
300,244,277,252,238,260,202,279,176,296,201,209,154,234,154,265,165,284,198,215,157,239,159,268,168,287,200,226,163,245,165,269,174,287,204,236,177,250,176,270,182,284,14
301,242,278,251,238,260,203,279,177,296,200,208,154,234,155,265,166,285,200,214,159,238,160,267,169,286,203,225,167,244,168,268,177,285,209,235,183,251,182,270,188,284,14
306,245,282,251,243,259,207,279,182,298,205,211,158,236,159,266,169,285,203,219,160,242,162,271,172,288,205,232,168,251,170,274,180,289,211,244,184,258,183,276,188,289,14
306,245,281,252,242,261,207,280,182,297,205,211,159,236,160,266,170,286,205,218,166,241,166,269,174,289,209,229,174,248,174,271,182,288,215,239,190,254,188,272,193,286,14
307,245,282,253,243,261,208,280,182,297,205,211,160,237,161,267,170,287,204,218,164,242,165,270,174,290,207,229,172,248,172,272,181,289,213,239,189,255,186,272,191,287,14
308,243,285,250,247,259,212,279,186,297,209,210,164,236,164,266,174,285,207,215,166,239,168,268,177,287,209,225,173,244,174,269,182,287,214,235,187,249,185,269,189,284,14
308,240,286,251,247,260,212,279,187,298,209,210,163,236,165,266,175,286,207,216,167,240,169,269,178,288,210,226,174,246,176,270,185,287,216,236,191,252,190,271,196,285,14
308,245,287,251,248,259,213,278,188,297,210,210,164,235,165,265,176,284,208,218,168,240,170,269,179,288,211,230,175,247,177,271,186,287,216,241,191,255,191,273,197,287,14
313,241,291,251,253,260,218,279,192,297,215,211,169,236,169,266,178,286,212,215,170,241,172,270,182,289,214,225,176,246,178,271,188,288,217,235,190,250,189,270,194,284,14
313,243,291,251,253,260,218,280,193,298,215,212,170,236,171,267,181,287,212,219,172,242,174,271,184,290,215,230,179,249,181,273,191,289,221,241,197,257,196,275,201,288,14
314,243,293,250,255,260,219,281,195,300,215,212,170,237,172,268,183,287,213,220,173,243,176,273,186,291,216,233,180,251,183,276,192,291,222,244,198,259,198,277,203,290,14
318,245,295,253,257,262,222,282,197,301,219,214,173,239,174,269,184,288,218,221,179,244,180,273,188,292,222,232,187,252,188,275,196,291,228,243,203,258,202,276,207,289,14
317,245,295,254,257,264,223,282,198,300,219,214,174,240,175,270,186,289,216,220,175,245,178,275,188,293,218,231,181,250,184,275,194,291,223,241,197,256,196,275,202,289,14
317,245,295,253,257,263,222,282,198,301,218,214,174,240,176,271,185,291,216,221,178,245,180,274,189,293,219,232,184,251,187,275,196,291,224,242,200,258,200,276,205,289,14
316,243,294,254,256,263,222,282,198,299,219,214,175,239,176,270,186,289,218,219,178,243,180,273,189,292,220,229,185,249,186,273,195,291,225,238,200,254,198,273,204,288,14
316,243,294,252,256,262,222,282,198,300,218,214,175,239,175,269,185,289,217,220,179,244,180,272,188,292,221,231,186,250,187,273,195,291,226,240,202,256,201,274,205,288,14
314,243,293,252,255,262,221,281,197,299,217,214,172,238,173,268,183,287,216,220,176,243,177,271,187,291,219,231,183,249,184,273,193,290,224,240,199,255,198,273,204,288,14
316,243,294,252,256,262,222,281,197,299,219,213,173,238,174,268,184,287,216,219,176,242,178,272,188,291,219,230,183,249,185,273,195,290,224,240,199,255,199,274,205,289,14
315,244,293,251,255,261,221,281,197,299,217,213,173,238,174,268,184,287,216,221,178,243,179,272,188,290,219,233,185,250,187,274,195,290,225,243,201,258,200,275,205,289,14
315,242,292,252,254,261,220,280,196,298,217,212,173,238,175,268,184,288,216,219,178,242,179,271,188,291,219,230,185,248,186,272,195,289,225,240,202,255,201,274,206,288,14
315,242,293,251,255,261,220,280,196,299,217,212,173,238,174,268,184,288,216,218,178,242,180,271,188,290,219,229,185,248,187,272,195,288,225,239,202,254,201,273,207,286,14
313,242,292,251,255,261,221,280,196,298,216,212,173,239,174,269,183,288,215,219,176,243,178,271,186,290,217,229,183,248,184,271,192,289,222,239,199,254,198,272,202,287,14
311,240,290,250,253,260,219,279,195,298,214,213,170,237,170,266,180,285,213,221,174,243,176,271,185,290,216,231,181,249,183,273,191,290,222,241,197,255,195,274,200,287,14
